OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1269,0.4232,0.4424,1.4723,1.813,0.2435,0.2701,0.1269,0.0128,0
0.1296,0.4248,0.4439,1.4101,1.8476,0.2692,0.284,0.1296,0.0102,0
0.1264,0.4248,0.4351,1.4101,1.8483,0.2691,0.2637,0.1264,0.0211,0
0.1262,0.4319,0.4426,1.4228,1.842,0.2573,0.2701,0.1262,0.0104,0
0.1257,0.4215,0.4434,1.4809,1.842,0.2698,0.278,0.1257,0.0161,0
0.1276,0.4174,0.4345,1.3978,1.8292,0.2564,0.2705,0.1276,0.0264,0
0.1267,0.4197,0.4409,1.464,1.8662,0.257,0.2712,0.1267,0,0
0.1282,0.4258,0.4456,1.4926,1.8755,0.2763,0.2705,0.1282,0.0373,0
0.1269,0.4313,0.4444,1.4894,1.8487,0.2763,0.2705,0.1269,0.0212,0
0.1263,0.4262,0.4526,1.4242,1.842,0.2564,0.2436,0.1263,0.018,0
0.126,0.4246,0.4432,1.4894,1.8619,0.2692,0.2981,0.126,0.0212,0
0.1272,0.4247,0.4434,1.4781,1.8416,0.2692,0.2701,0.1272,0.0377,0
0.1261,0.4228,0.434,1.4816,1.8483,0.2499,0.2707,0.1261,0.0181,0
0.1279,0.4201,0.4411,1.464,1.874,0.2698,0.2705,0.1279,0.0196,0
0.1266,0.423,0.4435,1.4894,1.8483,0.2692,0.2712,0.1266,0.0161,0
0.1269,0.4215,0.4545,1.4894,1.8658,0.2564,0.2436,0.1269,0.0269,0
0.1269,0.4354,0.4493,1.4894,1.8521,0.277,0.284,0.1269,0.0269,0
0.127,0.4231,0.4406,1.464,1.8505,0.257,0.2694,0.127,0.0312,0
0.1266,0.4312,0.4427,1.4894,1.8292,0.2763,0.2707,0.1266,0.0186,0
0.1256,0.4263,0.4444,1.5063,1.842,0.2632,0.2787,0.1256,0.0269,0
0.1259,0.43,0.4452,1.4018,1.8614,0.2692,0.2705,0.1259,0.0286,0
0.1258,0.426,0.446,1.4942,1.8483,0.2436,0.2705,0.1258,0.0052,0
0.1272,0.4186,0.4418,1.4729,1.8483,0.2763,0.2707,0.1272,0.0264,0
0.1267,0.4181,0.4388,1.4894,1.8605,0.2763,0.2701,0.1267,0.0376,0
0.1265,0.4265,0.4401,1.4219,1.8483,0.2631,0.2847,0.1265,0.0164,0
0.1257,0.4239,0.4396,1.4894,1.8647,0.2763,0.2701,0.1257,0.0269,0
0.1252,0.4186,0.4378,1.4479,1.8582,0.25,0.2701,0.1252,0.0159,0
0.1269,0.4304,0.4413,1.4941,1.8508,0.2638,0.2701,0.1269,0.0159,0
0.1257,0.4294,0.4493,1.4875,1.842,0.2763,0.2975,0.1257,0.013,0
0.1277,0.4292,0.449,1.4648,1.8476,0.2692,0.2436,0.1277,0.0106,0
0.1267,0.4237,0.4422,1.4259,1.8487,0.2692,0.2705,0.1267,0.0215,0
0.1262,0.4239,0.4382,1.4728,1.8158,0.2692,0.2981,0.1262,0.0181,0
0.1274,0.4271,0.4486,1.4894,1.8483,0.2692,0.2705,0.1274,0.0178,0
0.1263,0.4228,0.4436,1.4183,1.8693,0.2692,0.2705,0.1263,0.0106,0
0.127,0.4289,0.4491,1.4819,1.8292,0.277,0.2712,0.127,0.0212,0
0.1265,0.4241,0.4491,1.4816,1.8445,0.2435,0.2712,0.1265,0.0317,0
0.1273,0.4318,0.4444,1.4816,1.848,0.25,0.2436,0.1273,0.0317,0
0.1261,0.4262,0.4412,1.4894,1.8319,0.2821,0.2847,0.1261,0.0159,0
0.1271,0.4315,0.438,1.4916,1.8572,0.277,0.284,0.1271,0.0493,0
0.1264,0.4228,0.4396,1.473,1.8417,0.2564,0.2705,0.1264,0.0224,0
0.1281,0.4222,0.44,1.465,1.8517,0.2692,0.2567,0.1281,0.0231,0
0.1255,0.435,0.4453,1.4814,1.842,0.2692,0.284,0.1255,0.0218,0
0.1268,0.4332,0.4557,1.4942,1.8426,0.2763,0.2571,0.1268,0.0178,0
0.1271,0.4215,0.4452,1.4875,1.8445,0.2692,0.2571,0.1271,0.0159,0
0.1282,0.4207,0.4388,1.4245,1.8617,0.2436,0.2701,0.1282,0.018,0
0.1285,0.4272,0.442,1.4179,1.8602,0.2763,0.2705,0.1285,0.0104,0
0.1286,0.4272,0.4357,1.4259,1.8451,0.277,0.2701,0.1286,0.0544,0
0.1275,0.4254,0.4486,1.4894,1.8619,0.2692,0.284,0.1275,0.0128,0
0.1272,0.4255,0.4444,1.4883,1.842,0.2692,0.2578,0.1272,0.0233,0
0.1265,0.427,0.4319,1.4687,1.8711,0.277,0.2705,0.1265,0.0322,0
0.1258,0.4208,0.4314,1.4708,1.8313,0.2638,0.2705,0.1258,0.0212,0
0.1271,0.4189,0.4382,1.4263,1.8426,0.2563,0.284,0.1271,0.0106,0
0.127,0.4305,0.4396,1.4728,1.8647,0.2692,0.2835,0.127,0.0215,0
0.1289,0.4257,0.4477,1.4262,1.8476,0.2692,0.2775,0.1289,0.0199,0
0.1264,0.4186,0.4358,1.4812,1.8805,0.2507,0.2701,0.1264,0.0181,0
0.1273,0.4201,0.4359,1.406,1.8765,0.2563,0.2701,0.1273,0.0159,0
0.1275,0.4234,0.4445,1.4369,1.8614,0.2563,0.2701,0.1275,0.0432,0
0.1263,0.4273,0.443,1.4756,1.842,0.2699,0.2705,0.1263,0.0186,0
0.1266,0.4294,0.447,1.4796,1.848,0.2763,0.2571,0.1266,0.026,0
0.1261,0.4272,0.4436,1.4815,1.8487,0.277,0.2429,0.1261,0.0164,0
0.1266,0.4271,0.4415,1.4685,1.8316,0.2692,0.2705,0.1266,0.0156,0
0.1264,0.4347,0.4447,1.503,1.8502,0.277,0.2981,0.1264,0.0215,0
0.1274,0.4288,0.442,1.4897,1.848,0.2699,0.2705,0.1274,0.033,0
0.1271,0.4254,0.4376,1.4763,1.8707,0.2632,0.2705,0.1271,0.0178,0
0.1279,0.4171,0.4468,1.4185,1.8294,0.2692,0.2919,0.1279,0.0156,0
0.1278,0.4787,0.5044,1.5384,1.8582,0.1767,0.1857,0.1278,0.0312,0
0.1279,0.4752,0.4859,1.4474,1.8446,0.1981,0.1944,0.1279,0.0054,0
0.1285,0.4604,0.4948,1.4826,1.8446,0.1841,0.1954,0.1285,0.0377,0
0.1281,0.4621,0.4886,1.4737,1.8419,0.2026,0.2092,0.1281,0.0573,0
0.1267,0.4332,0.4481,1.4499,1.8418,0.2179,0.2499,0.1267,0.0052,0
0.1273,0.4317,0.4527,1.4732,1.8476,0.2507,0.2507,0.1273,0.0264,0
0.1268,0.4384,0.4578,1.4843,1.8261,0.2507,0.2444,0.1268,0.0277,0
0.1269,0.4269,0.443,1.4864,1.8536,0.25,0.2699,0.1269,0.0264,0
0.1277,0.4245,0.4439,1.4202,1.8481,0.2436,0.2574,0.1277,0.0211,0
0.1272,0.4299,0.4514,1.4768,1.85,0.25,0.2775,0.1272,0.0218,0
0.1266,0.4314,0.4486,1.4897,1.8284,0.2563,0.2705,0.1266,0.0208,0
0.1267,0.4259,0.4468,1.4139,1.861,0.25,0.2787,0.1267,0.0233,0
0.1269,0.4301,0.4388,1.4879,1.8669,0.2507,0.2701,0.1269,0.0317,0
0.1263,0.4192,0.4322,1.4668,1.8351,0.2563,0.2564,0.1263,0.025,0
0.1281,0.4301,0.4481,1.5011,1.8288,0.277,0.2705,0.1281,0.0212,0
0.1271,0.4254,0.441,1.4763,1.8597,0.2763,0.2705,0.1271,0.0212,0
0.1273,0.4189,0.4368,1.4816,1.8481,0.2691,0.2705,0.1273,0.0264,0
0.1251,0.4288,0.4423,1.4678,1.8424,0.2691,0.2975,0.1251,0.0322,0
0.1264,0.4281,0.4452,1.4728,1.8426,0.2699,0.2712,0.1264,0.0147,0
0.1277,0.4273,0.4394,1.4648,1.8395,0.257,0.2847,0.1277,0.0241,0
0.1273,0.4255,0.4435,1.4855,1.8351,0.277,0.2975,0.1273,0.0156,0
0.1276,0.4303,0.4452,1.4771,1.8483,0.2692,0.2981,0.1276,0.0159,0
0.1277,0.4195,0.4441,1.4899,1.8351,0.2763,0.2847,0.1277,0.0215,0
0.1273,0.425,0.441,1.4643,1.842,0.2435,0.2628,0.1273,0.0269,0
0.1261,0.4179,0.4387,1.461,1.8257,0.2895,0.2634,0.1261,0.0264,0
0.1273,0.4239,0.435,1.4819,1.8288,0.2763,0.2975,0.1273,0.0264,0
0.128,0.4205,0.437,1.4179,1.8722,0.2564,0.2705,0.128,0.0391,0
0.1258,0.4169,0.4318,1.4293,1.8643,0.2821,0.2975,0.1258,0.0161,0
0.1269,0.427,0.4427,1.4867,1.8322,0.2763,0.2829,0.1269,0.026,0
0.1274,0.4144,0.4325,1.43,1.8575,0.277,0.2969,0.1274,0.018,0
0.1265,0.4207,0.431,1.4797,1.8448,0.2763,0.2707,0.1265,0.0233,0
0.1267,0.4283,0.4534,1.4947,1.8292,0.2763,0.2705,0.1267,0.0296,0
0.1265,0.424,0.4499,1.4222,1.8487,0.2436,0.278,0.1265,0.0159,0
0.126,0.4239,0.4382,1.4897,1.8319,0.2692,0.2969,0.126,0.0159,0
0.1265,0.4225,0.4359,1.465,1.8286,0.2699,0.284,0.1265,0.0124,0
0.1267,0.4262,0.4401,1.4135,1.8297,0.2705,0.2975,0.1267,0.0156,0
0.1274,0.4246,0.4498,1.4899,1.8331,0.277,0.2701,0.1274,0.0161,0
0.1265,0.4316,0.4508,1.4147,1.8595,0.2631,0.2835,0.1265,0.0159,0
0.1274,0.423,0.4494,1.4816,1.8395,0.2692,0.2701,0.1274,0.0128,0
0.1274,0.4231,0.443,1.4147,1.8614,0.2704,0.2975,0.1274,0.0215,0
0.1276,0.4222,0.4417,1.3978,1.8614,0.257,0.2712,0.1276,0.0212,0
0.1273,0.4279,0.4417,1.4734,1.842,0.2699,0.2634,0.1273,0.0161,0
0.1272,0.4247,0.4304,1.4697,1.8322,0.2698,0.2897,0.1272,0.0281,0
0.1267,0.416,0.4358,1.4087,1.8297,0.2821,0.2975,0.1267,0.0269,0
0.1264,0.4278,0.4518,1.4101,1.8611,0.2691,0.2707,0.1264,0.0164,0
0.1279,0.4124,0.429,1.3904,1.8483,0.2698,0.2628,0.1279,0.0215,0
0.1268,0.4247,0.4573,1.4935,1.8487,0.2826,0.2699,0.1268,0.0161,0
0.1272,0.4163,0.4424,1.4781,1.8487,0.2692,0.2701,0.1272,0.0164,0
0.127,0.4215,0.4494,1.4935,1.8297,0.2692,0.278,0.127,0.0186,0
0.1266,0.4228,0.4419,1.4875,1.8452,0.2762,0.2707,0.1266,0.0215,0
0.1263,0.4141,0.4402,1.4247,1.861,0.2692,0.2705,0.1263,0.0215,0
0.1273,0.4184,0.4388,1.4261,1.8884,0.2692,0.2707,0.1273,0.0255,0
0.126,0.4191,0.4386,1.4682,1.8455,0.2698,0.2707,0.126,0.0109,0
0.1276,0.4181,0.4424,1.413,1.8879,0.2698,0.2701,0.1276,0.0106,0
0.1264,0.4366,0.4527,1.4824,1.834,0.2692,0.2841,0.1264,0.0215,0
0.1263,0.4191,0.4396,1.4134,1.8595,0.2763,0.2705,0.1263,0.0215,0
0.1251,0.4303,0.4387,1.4815,1.8402,0.277,0.2712,0.1251,0.023,0
0.1276,0.4279,0.4428,1.4696,1.8161,0.2705,0.2634,0.1276,0.0391,0
0.1282,0.4215,0.4364,1.4875,1.8536,0.2564,0.2436,0.1282,0.0208,0
0.1268,0.4268,0.4427,1.4809,1.842,0.2563,0.2707,0.1268,0.0212,0
0.1271,0.4304,0.4413,1.4945,1.8448,0.2563,0.2701,0.1271,0.0104,0
0.1292,0.422,0.4443,1.4096,1.8628,0.2436,0.278,0.1292,0.0154,0
0.1267,0.4214,0.4417,1.4732,1.8445,0.2698,0.2705,0.1267,0.0215,0
0.1267,0.4279,0.4409,1.4897,1.8445,0.2435,0.2571,0.1267,0.0215,0
0.1266,0.4262,0.4413,1.4276,1.8766,0.2692,0.2975,0.1266,0.0335,0
0.1271,0.4237,0.4428,1.4763,1.8619,0.2563,0.2705,0.1271,0.0215,0
0.1264,0.4282,0.4568,1.4897,1.8257,0.2692,0.2787,0.1264,0.0317,0
0.1277,0.4238,0.437,1.4096,1.8614,0.2763,0.2571,0.1277,0.0312,0
0.1264,0.4263,0.4391,1.4897,1.8292,0.2763,0.2975,0.1264,0.0164,0
0.1291,0.4206,0.4417,1.4741,1.8257,0.2691,0.2705,0.1291,0.0423,0
0.1269,0.4229,0.4467,1.4181,1.8614,0.2698,0.2372,0.1269,0.0199,0
0.127,0.4205,0.443,1.4732,1.841,0.2564,0.2436,0.127,0.0342,0
0.1261,0.4215,0.4489,1.4688,1.8292,0.2692,0.2765,0.1261,0.0109,0
0.1261,0.4234,0.4342,1.4728,1.8322,0.2692,0.2975,0.1261,0.0376,0
0.1275,0.4186,0.4392,1.4853,1.848,0.277,0.2705,0.1275,0.0291,0
0.1268,0.4143,0.4356,1.4685,1.8257,0.2698,0.278,0.1268,0.0383,0
0.1268,0.424,0.4452,1.4107,1.8426,0.2826,0.2705,0.1268,0.0423,0
0.1265,0.4302,0.4415,1.488,1.848,0.2632,0.2699,0.1265,0.0159,0
0.1271,0.4236,0.4421,1.4023,1.8521,0.2442,0.2705,0.1271,0.0281,0
0.1275,0.4215,0.4409,1.464,1.8476,0.2698,0.284,0.1275,0.0215,0
0.1273,0.4197,0.4499,1.4182,1.8176,0.2692,0.2775,0.1273,0.0264,0
0.1271,0.4314,0.4509,1.4181,1.8879,0.2692,0.2571,0.1271,0.0109,0
0.1274,0.4335,0.4446,1.4897,1.8292,0.2436,0.2712,0.1274,0.0269,0
0.1268,0.4254,0.4497,1.4814,1.8448,0.2632,0.278,0.1268,0.026,0
0.1269,0.4157,0.4403,1.4281,1.842,0.2763,0.2705,0.1269,0.0215,0
0.1269,0.4294,0.4438,1.4797,1.8348,0.2443,0.2642,0.1269,0.0164,0
0.1273,0.4242,0.4505,1.4139,1.8692,0.2436,0.2705,0.1273,0.0264,0
0.1255,0.4205,0.4484,1.4946,1.8319,0.2692,0.2701,0.1255,0.0237,0
0.1269,0.423,0.4414,1.3978,1.8614,0.2436,0.2699,0.1269,0.0156,0
0.1266,0.4174,0.4365,1.4732,1.8508,0.2692,0.2705,0.1266,0.0181,0
0.1269,0.4266,0.4414,1.485,1.8476,0.2563,0.2705,0.1269,0.0159,0
0.1266,0.4198,0.4468,1.4732,1.8158,0.2763,0.278,0.1266,0.0215,0
0.1264,0.4228,0.4508,1.473,1.8431,0.2577,0.2712,0.1264,0.0147,0
0.1283,0.4215,0.4518,1.4827,1.8384,0.2692,0.2705,0.1283,0.0159,0
0.1267,0.4291,0.4526,1.4809,1.8348,0.2564,0.2578,0.1267,0.0327,0
0.128,0.4345,0.4487,1.4774,1.8445,0.2631,0.2774,0.128,0.0053,0
0.1265,0.411,0.4458,1.4694,1.8481,0.2699,0.2835,0.1265,0.0161,0
0.127,0.4236,0.4377,1.4816,1.8287,0.2632,0.2436,0.127,0.0215,0
0.1252,0.4171,0.4427,1.4021,1.8481,0.2698,0.2841,0.1252,0.0269,0
0.1261,0.4207,0.4512,1.4727,1.8614,0.2692,0.2571,0.1261,0.0281,0
0.1259,0.4253,0.45,1.4186,1.8614,0.2436,0.2436,0.1259,0.0277,0
0.1285,0.4224,0.433,1.4728,1.8469,0.2699,0.284,0.1285,0.0156,0
0.1255,0.4237,0.4375,1.4733,1.8319,0.257,0.2775,0.1255,0.0107,0
0.1282,0.42,0.4348,1.4689,1.8614,0.2698,0.2705,0.1282,0.0322,0
0.1268,0.4839,0.5082,1.5254,1.8455,0.191,0.1944,0.1268,0.0164,0
0.128,0.4897,0.5104,1.4477,1.8751,0.1578,0.1767,0.128,0.0269,0
0.1287,0.4816,0.5131,1.4567,1.8637,0.1447,0.1351,0.1287,0.0159,0
0.128,0.474,0.5017,1.4753,1.8722,0.171,0.1667,0.128,0.0212,0
0.1267,0.4552,0.4794,1.4725,1.8487,0.1973,0.1954,0.1267,0.0286,0
0.1261,0.443,0.4704,1.4688,1.8481,0.2186,0.2369,0.1261,0.0322,0
0.1273,0.435,0.4579,1.4018,1.8481,0.2187,0.2294,0.1273,0.0212,0
0.1273,0.4299,0.4528,1.4845,1.8319,0.2307,0.2512,0.1273,0.0156,0
0.1273,0.4342,0.4434,1.4752,1.8257,0.2499,0.2499,0.1273,0.0215,0
0.1268,0.429,0.4509,1.4781,1.8364,0.2564,0.2699,0.1268,0.0208,0
0.1265,0.4272,0.4488,1.4225,1.8487,0.2436,0.2701,0.1265,0.0215,0
0.1268,0.4229,0.4516,1.4981,1.8487,0.2638,0.2635,0.1268,0.0152,0
0.1265,0.4296,0.4484,1.4221,1.861,0.2442,0.2775,0.1265,0.0215,0
0.1264,0.4372,0.4518,1.4775,1.813,0.2564,0.2701,0.1264,0.0215,0
0.1274,0.4164,0.4401,1.4135,1.842,0.2563,0.2775,0.1274,0.0237,0
0.1265,0.4247,0.4491,1.4182,1.8879,0.2564,0.2701,0.1265,0.0186,0
0.1268,0.4285,0.4534,1.4875,1.8476,0.2763,0.2643,0.1268,0.0075,0
0.127,0.4247,0.4514,1.4687,1.8389,0.2564,0.2504,0.127,0.0281,0
0.1264,0.4296,0.4536,1.5011,1.8317,0.2763,0.2504,0.1264,0.0218,0
0.1261,0.4352,0.4464,1.4929,1.8549,0.2563,0.2712,0.1261,0.0269,0
0.1284,0.4316,0.4494,1.4982,1.8508,0.2436,0.2787,0.1284,0.0269,0
0.1268,0.4337,0.4509,1.4335,1.8426,0.2763,0.2701,0.1268,0.0281,0
0.1295,0.416,0.4371,1.4596,1.858,0.2692,0.2634,0.1295,0.0178,0
0.1273,0.4301,0.4504,1.4875,1.8637,0.25,0.2444,0.1273,0.0106,0
0.1266,0.427,0.4439,1.4815,1.8605,0.2632,0.2775,0.1266,0.0161,0
0.1269,0.4198,0.4378,1.4899,1.8294,0.2763,0.284,0.1269,0.018,0
0.1269,0.4345,0.4444,1.4764,1.8487,0.2632,0.2705,0.1269,0.0159,0
0.1275,0.4334,0.4462,1.4897,1.8288,0.2436,0.2436,0.1275,0.0159,0
0.1273,0.4259,0.4394,1.4763,1.8601,0.2563,0.2775,0.1273,0.033,0
0.1261,0.4229,0.4382,1.4729,1.8483,0.2632,0.2701,0.1261,0.0107,0
0.1286,0.4213,0.4491,1.4816,1.8483,0.2692,0.2712,0.1286,0.0161,0
0.1272,0.4405,0.455,1.4942,1.8606,0.2838,0.2504,0.1272,0,0
0.1262,0.4262,0.4431,1.4674,1.8491,0.2692,0.2634,0.1262,0.0054,0
0.1257,0.4313,0.4452,1.4894,1.8614,0.277,0.2571,0.1257,0.0106,0
0.1273,0.4214,0.4466,1.4816,1.846,0.2692,0.2444,0.1273,0.0234,0
0.1267,0.4303,0.455,1.5063,1.843,0.2638,0.278,0.1267,0.0184,0
0.1272,0.4246,0.4525,1.4858,1.8288,0.2692,0.2436,0.1272,0.0317,0
0.1266,0.4216,0.446,1.4816,1.8161,0.2692,0.284,0.1266,0.0181,0
0.1285,0.4233,0.4411,1.4986,1.8628,0.2698,0.2705,0.1285,0.0104,0
0.1263,0.4174,0.446,1.4732,1.8431,0.2692,0.2705,0.1263,0.0104,0
0.127,0.4268,0.4509,1.4894,1.8263,0.2692,0.2705,0.127,0.0269,0
0.1275,0.4373,0.4528,1.4325,1.8505,0.25,0.2512,0.1275,0.0208,0
0.1269,0.4231,0.4441,1.4741,1.861,0.2564,0.2436,0.1269,0.0156,0
0.1278,0.4281,0.4527,1.4325,1.8445,0.2763,0.2787,0.1278,0.0342,0
0.126,0.4285,0.4446,1.4875,1.8575,0.2763,0.2705,0.126,0.0183,0
0.1272,0.4237,0.443,1.47,1.8262,0.2692,0.2705,0.1272,0.0423,0
0.1253,0.4183,0.4409,1.488,1.871,0.2705,0.2975,0.1253,0.0208,0
0.1262,0.4305,0.447,1.5571,1.8344,0.2564,0.2705,0.1262,0.0184,0
0.1263,0.4252,0.4438,1.473,1.8483,0.2763,0.278,0.1263,0.0212,0
0.1259,0.4299,0.4528,1.4787,1.8395,0.25,0.2512,0.1259,0.0215,0
0.1268,0.4282,0.445,1.4897,1.8551,0.25,0.2496,0.1268,0.0218,0
0.128,0.4288,0.4438,1.4732,1.8465,0.2436,0.278,0.128,0.0264,0
0.1271,0.4389,0.452,1.4962,1.8431,0.2507,0.278,0.1271,0.0128,0
0.1291,0.4284,0.4539,1.4723,1.8476,0.2499,0.2566,0.1291,0.0178,0
0.1271,0.42,0.4546,1.478,1.8257,0.2563,0.2643,0.1271,0.0104,0
0.1258,0.4339,0.4588,1.4293,1.8483,0.2637,0.2699,0.1258,0.0161,0
0.1277,0.425,0.4452,1.4852,1.8389,0.2442,0.2705,0.1277,0.0348,0
0.1264,0.4409,0.4494,1.4962,1.8257,0.2507,0.2699,0.1264,0.0102,0
0.1268,0.4272,0.4465,1.477,1.8619,0.2638,0.2504,0.1268,0.0109,0
0.1276,0.4406,0.464,1.4946,1.861,0.2436,0.278,0.1276,0.0215,0
0.126,0.4281,0.4544,1.4181,1.8453,0.25,0.2705,0.126,0.0379,0
0.1271,0.4262,0.4504,1.4809,1.8711,0.2692,0.2712,0.1271,0.0265,0
0.1276,0.4319,0.4476,1.4816,1.8351,0.25,0.2787,0.1276,0.0161,0
0.1259,0.4276,0.442,1.4875,1.8292,0.2436,0.2712,0.1259,0.013,0
0.1265,0.4315,0.4536,1.4847,1.8372,0.2443,0.278,0.1265,0.0215,0
0.1271,0.4308,0.4502,1.4562,1.81,0.2507,0.2787,0.1271,0.0484,0
0.1261,0.4248,0.4482,1.4776,1.8289,0.2692,0.2571,0.1261,0.0161,0
0.1279,0.4262,0.4414,1.465,1.8455,0.2436,0.2712,0.1279,0.013,0
0.1278,0.441,0.4516,1.4459,1.8487,0.25,0.2774,0.1278,0.0311,0
0.1262,0.4284,0.4503,1.4763,1.8582,0.2435,0.2643,0.1262,0.0051,0
0.1282,0.4297,0.4427,1.4585,1.8518,0.2564,0.2496,0.1282,0.033,0
0.1253,0.424,0.4391,1.4399,1.8487,0.277,0.2705,0.1253,0.0256,0
0.1266,0.4262,0.4514,1.4663,1.8391,0.2564,0.2774,0.1266,0.0206,0
0.1261,0.4253,0.4422,1.461,1.8523,0.2499,0.2436,0.1261,0.0159,0
0.1262,0.4327,0.4528,1.4902,1.8448,0.2499,0.2504,0.1262,0.0212,0
0.1279,0.4165,0.441,1.4561,1.8637,0.2692,0.2705,0.1279,0.0317,0
0.1268,0.4262,0.4486,1.4875,1.8285,0.2564,0.2444,0.1268,0.0379,0
0.1262,0.4207,0.4409,1.4899,1.8263,0.2763,0.2975,0.1262,0.0317,0
0.1271,0.4334,0.4552,1.4781,1.8597,0.2564,0.2436,0.1271,0.0156,0
0.1256,0.4233,0.4482,1.4693,1.8415,0.2436,0.2436,0.1256,0.0199,0
0.1271,0.4359,0.4574,1.4851,1.8448,0.2443,0.278,0.1271,0.0159,0
0.1264,0.4239,0.4443,1.4897,1.8473,0.2692,0.2705,0.1264,0.0277,0
0.1268,0.4335,0.455,1.4962,1.842,0.2564,0.278,0.1268,0.0237,0
0.127,0.4334,0.4504,1.4897,1.8044,0.2436,0.2444,0.127,0.0212,0
0.1269,0.4243,0.4402,1.465,1.8521,0.2436,0.2436,0.1269,0.0303,0
0.1272,0.4229,0.4415,1.4111,1.8619,0.2436,0.2429,0.1272,0.0202,0
0.1264,0.4179,0.4394,1.4297,1.8643,0.2499,0.2574,0.1264,0.0178,0
0.1266,0.4263,0.4452,1.4829,1.8584,0.2632,0.2504,0.1266,0.0106,0
0.1252,0.4386,0.4503,1.4888,1.842,0.277,0.2705,0.1252,0.0107,0
0.1281,0.4206,0.4497,1.4982,1.8287,0.2564,0.2512,0.1281,0.0206,0
0.1261,0.4407,0.4504,1.4867,1.8322,0.2638,0.2436,0.1261,0.0156,0
0.1286,0.4314,0.4489,1.5348,1.8344,0.2692,0.2634,0.1286,0,0
0.1259,0.4328,0.4467,1.4946,1.842,0.2763,0.2705,0.1259,0.0159,0
0.1279,0.4391,0.4525,1.4776,1.8556,0.25,0.2436,0.1279,0.0281,0
0.1275,0.4263,0.4534,1.464,1.8632,0.2564,0.2705,0.1275,0.0156,0
0.125,0.4213,0.4504,1.4894,1.8505,0.2763,0.2705,0.125,0.0264,0
0.1271,0.436,0.4534,1.4776,1.8487,0.2435,0.2429,0.1271,0.0054,0
0.1264,0.4231,0.4512,1.4935,1.842,0.2632,0.2496,0.1264,0.0156,0
0.1272,0.4305,0.4606,1.4341,1.874,0.257,0.2504,0.1272,0.0212,0
0.1267,0.4327,0.4564,1.4858,1.8319,0.2638,0.278,0.1267,0.0054,0
0.1271,0.4249,0.4452,1.4222,1.8669,0.2576,0.2702,0.1271,0.0335,0
0.1268,0.4288,0.4508,1.4648,1.8597,0.2699,0.2571,0.1268,0.0391,0
0.127,0.424,0.4456,1.4808,1.8805,0.2638,0.2499,0.127,0.0104,0
0.1279,0.4254,0.452,1.4776,1.8597,0.2692,0.2429,0.1279,0.0312,0
0.1276,0.4248,0.4455,1.4728,1.8502,0.2692,0.2436,0.1276,0.0277,0
0.1261,0.4283,0.4542,1.4688,1.8483,0.257,0.2436,0.1261,0.0054,0
0.1281,0.4222,0.4473,1.464,1.8597,0.257,0.2372,0.1281,0.0242,0
0.1266,0.4377,0.4562,1.4776,1.8632,0.2436,0.2564,0.1266,0.0391,0
0.1275,0.4282,0.4421,1.4728,1.8614,0.2564,0.2564,0.1275,0.0053,0
0.1271,0.4318,0.4435,1.4728,1.842,0.2436,0.2436,0.1271,0.0161,0
0.1283,0.4288,0.4544,1.4776,1.8711,0.2763,0.2436,0.1283,0.0256,0
0.1265,0.4347,0.4534,1.4179,1.8505,0.25,0.2496,0.1265,0.0178,0
0.126,0.4314,0.4443,1.4648,1.8483,0.2564,0.2705,0.126,0.0264,0
0.1255,0.4437,0.4469,1.4688,1.8349,0.25,0.2566,0.1255,0.0264,0
0.1261,0.4153,0.4393,1.4853,1.8631,0.2564,0.2975,0.1261,0.0161,0
0.1265,0.4361,0.4442,1.4773,1.8395,0.2638,0.2436,0.1265,0.0233,0
0.1287,0.4225,0.4456,1.4152,1.8707,0.2763,0.2705,0.1287,0.0156,0
0.1276,0.4225,0.4437,1.5063,1.8445,0.2763,0.278,0.1276,0.0233,0
0.128,0.4257,0.4512,1.4776,1.8529,0.2692,0.2705,0.128,0.033,0
0.1277,0.431,0.452,1.4776,1.8601,0.2436,0.2429,0.1277,0.0126,0
0.1267,0.4255,0.4512,1.4307,1.848,0.2631,0.2436,0.1267,0.0485,0
0.1269,0.4377,0.4517,1.4728,1.8614,0.2436,0.2571,0.1269,0.0104,0
0.1261,0.4285,0.4389,1.5343,1.8324,0.2436,0.2705,0.1261,0.0109,0
0.1263,0.4304,0.441,1.465,1.8351,0.2443,0.2699,0.1263,0.0202,0
0.1269,0.4343,0.4534,1.4942,1.8771,0.25,0.2429,0.1269,0.0212,0
0.1259,0.4367,0.4649,1.4757,1.8194,0.2436,0.2712,0.1259,0.0159,0
0.1263,0.4292,0.4447,1.4561,1.8379,0.2499,0.2436,0.1263,0.0181,0
0.1268,0.4335,0.4529,1.4776,1.8711,0.2436,0.2503,0.1268,0.0208,0
0.1256,0.4441,0.4574,1.4776,1.8487,0.25,0.2372,0.1256,0.0181,0
0.127,0.4276,0.4482,1.4688,1.8572,0.2436,0.2699,0.127,0.0154,0
0.1252,0.4291,0.4417,1.4763,1.8319,0.2698,0.284,0.1252,0.0159,0
0.126,0.4257,0.4486,1.4897,1.8319,0.2698,0.2705,0.126,0.0299,0
0.1289,0.4359,0.4498,1.4371,1.8257,0.25,0.284,0.1289,0,0
